,x,y,t,n_samples
1940,1941,372.09834040367355,61629.716237068176,36205.00000000004
1941,1942,372.09834040367355,61761.92918634415,36216.33333333337
1942,1943,372.09834040367355,61866.808182001114,36230.66666666671
1943,1944,372.09834040367355,61970.018833875656,36254.000000000044
1944,1945,372.09834040367355,62074.407415151596,36267.66666666671
1945,1946,372.09834040367355,62183.35410141945,36283.33333333337
1946,1947,372.09834040367355,62287.746913433075,36305.33333333337
1947,1948,372.09834040367355,62391.427670001984,36330.33333333337
1948,1949,372.09834040367355,62497.353219270706,36353.66666666671
1949,1950,372.09834040367355,62633.49194312096,36360.66666666671
1950,1951,372.09834040367355,62737.455124378204,36383.000000000044
1951,1952,372.09834040367355,62867.69573760033,36400.33333333338
1952,1953,372.09834040367355,62973.24822282791,36425.000000000044
1953,1954,372.09834040367355,63080.16667699814,36442.000000000044
1954,1955,372.09834040367355,63203.93238568306,36456.66666666671
1955,1956,372.09834040367355,63311.61404323578,36477.33333333337
1956,1957,372.09834040367355,63416.80838346481,36502.00000000004
1957,1958,372.09834040367355,63527.58846759796,36528.33333333337
1958,1959,372.09834040367355,63633.37184906006,36553.66666666671
1959,1960,372.09834040367355,63735.34421849251,36568.66666666671
1960,1961,372.09834040367355,63843.09626817703,36580.33333333337
1961,1962,372.09834040367355,63983.6535551548,36596.00000000004
1962,1963,372.09834040367355,64113.2494661808,36603.00000000004
1963,1964,372.09834040367355,64218.3852789402,36612.33333333337
1964,1965,372.09834040367355,64351.297657728195,36627.00000000004
1965,1966,372.09834040367355,64451.48782205582,36644.00000000004
1966,1967,372.09834040367355,64556.80729484558,36681.33333333337
1967,1968,372.09834040367355,64667.16336560249,36695.33333333337
1968,1969,372.09834040367355,64772.737560749054,36716.66666666671
1969,1970,372.09834040367355,64885.54240202904,36733.33333333337
1970,1971,372.09834040367355,64999.6128077507,36747.00000000004
1971,1972,372.09834040367355,65126.74905991554,36775.33333333337
1972,1973,372.09834040367355,65235.257722854614,36793.66666666671
1973,1974,372.09834040367355,65342.96218252182,36820.66666666671
1974,1975,372.09834040367355,65473.980684280396,36835.000000000044
1975,1976,372.09834040367355,65585.7807199955,36856.33333333338
1976,1977,372.09834040367355,65689.6461224556,36866.666666666715
1977,1978,372.09834040367355,65825.73967528343,36886.33333333338
1978,1979,372.09834040367355,65939.06954455376,36910.000000000044
1979,1980,372.09834040367355,66077.67454385757,36925.33333333338
1980,1981,372.09834040367355,66213.85314416885,36933.33333333338
1981,1982,372.09834040367355,66349.94441127777,36947.666666666715
1982,1983,372.09834040367355,66461.48073530197,36974.666666666715
1983,1984,372.09834040367355,66574.025598526,36988.00000000005
1984,1985,372.09834040367355,66686.84478902817,37011.33333333339
1985,1986,372.09834040367355,66797.00167298317,37055.33333333339
1986,1987,372.09834040367355,66907.40726661682,37099.00000000005
1987,1988,372.09834040367355,67027.1469283104,37116.00000000005
1988,1989,372.09834040367355,67143.35492563248,37137.00000000005
1989,1990,372.09834040367355,67290.83405208588,37147.00000000005
1990,1991,372.09834040367355,67435.15447044373,37156.33333333339
1991,1992,372.09834040367355,67586.34177303314,37181.00000000005
1992,1993,372.09834040367355,67733.61345863342,37193.33333333339
1993,1994,372.09834040367355,67879.45426225662,37202.66666666672
1994,1995,372.09834040367355,68030.0219449997,37221.66666666672
1995,1996,372.09834040367355,68172.12323999405,37232.00000000006
1996,1997,372.09834040367355,68288.15710687637,37248.66666666672
1997,1998,372.09834040367355,68432.85600996017,37265.66666666672
1998,1999,372.09834040367355,68553.73521137238,37274.00000000006
1999,2000,372.09834040367355,68673.13615345955,37286.333333333394
